Game_Date,Training_Date,Team_Name,Opponent_Team,Location,Coach_Name,Player_Position,Points_Scored,Rebounds,Assists,Steals,Blocks
2027-08-08,2027-08-09,Warriors,Knicks,Away,Coach Cruz,Center,50,18,4,3,2
2027-08-09,2027-08-10,Warriors,Nets,Home,Coach Tan,Guard,103,9,4,0,3
2027-08-10,2027-08-11,Bulls,Knicks,Away,Coach Smith,Forward,52,6,10,3,4
2027-08-11,2027-08-12,Heat,Suns,Away,Coach Lee,Guard,65,15,7,0,0
2027-08-12,2027-08-13,Celtics,Spurs,Home,Coach Reyes,Forward,106,13,10,4,3
2027-08-13,2027-08-14,Bulls,Raptors,Home,Coach Cruz,Forward,124,12,14,1,3
2027-08-14,2027-08-15,Warriors,Spurs,Away,Coach Reyes,Forward,61,7,6,4,3
2027-08-15,2027-08-16,Heat,Suns,Away,Coach Tan,Forward,123,15,3,2,2
2027-08-16,2027-08-17,Bulls,Knicks,Home,Coach Smith,Forward,65,16,9,2,1
2027-08-17,2027-08-18,Heat,Spurs,Home,Coach Smith,Guard,121,17,6,2,0
2027-08-18,2027-08-19,Warriors,Suns,Home,Coach Lee,Forward,125,13,3,4,4
2027-08-19,2027-08-20,Bulls,Nets,Home,Coach Smith,Center,73,7,5,3,4
2027-08-20,2027-08-21,Warriors,Raptors,Home,Coach Cruz,Center,77,13,10,1,1
2027-08-21,2027-08-22,Lakers,Spurs,Away,Coach Tan,Forward,57,6,5,2,3
2027-08-22,2027-08-23,Warriors,Knicks,Away,Coach Reyes,Center,85,16,14,2,0
2027-08-23,2027-08-24,Heat,Nets,Away,Coach Tan,Guard,57,14,13,2,4
2027-08-24,2027-08-25,Celtics,Suns,Away,Coach Smith,Guard,107,13,13,1,4
2027-08-25,2027-08-26,Warriors,Raptors,Home,Coach Reyes,Forward,109,19,13,2,3
2027-08-26,2027-08-27,Celtics,Knicks,Home,Coach Lee,Forward,99,12,14,1,1
2027-08-27,2027-08-28,Lakers,Suns,Home,Coach Tan,Forward,77,13,5,2,0
2027-08-28,2027-08-29,Bulls,Suns,Away,Coach Reyes,Center,90,9,3,4,1
2027-08-29,2027-08-30,Bulls,Spurs,Home,Coach Reyes,Center,113,15,14,4,1
2027-08-30,2027-08-31,Celtics,Spurs,Home,Coach Reyes,Guard,76,15,13,1,0
2027-08-31,2027-09-01,Bulls,Knicks,Away,Coach Cruz,Center,112,6,7,4,0
2027-09-01,2027-09-02,Warriors,Suns,Away,Coach Tan,Guard,66,12,14,1,4
2027-09-02,2027-09-03,Celtics,Spurs,Away,Coach Reyes,Center,122,16,12,4,4
2027-09-03,2027-09-04,Heat,Raptors,Home,Coach Tan,Guard,82,19,3,4,0
2027-09-04,2027-09-05,Warriors,Raptors,Home,Coach Reyes,Forward,126,10,13,1,2
2027-09-05,2027-09-06,Warriors,Suns,Away,Coach Lee,Center,78,12,8,3,4
2027-09-06,2027-09-07,Warriors,Spurs,Away,Coach Lee,Guard,62,15,4,4,2
2027-09-07,2027-09-08,Heat,Knicks,Home,Coach Lee,Center,95,9,4,2,0
2027-09-08,2027-09-09,Lakers,Knicks,Away,Coach Smith,Forward,84,14,6,3,4
2027-09-09,2027-09-10,Bulls,Knicks,Home,Coach Reyes,Guard,55,6,4,1,1
2027-09-10,2027-09-11,Celtics,Raptors,Away,Coach Smith,Center,118,10,3,3,0
2027-09-11,2027-09-12,Lakers,Spurs,Away,Coach Tan,Center,96,9,11,0,3
2027-09-12,2027-09-13,Celtics,Spurs,Away,Coach Smith,Forward,74,16,10,0,2
2027-09-13,2027-09-14,Bulls,Raptors,Home,Coach Tan,Forward,115,17,3,4,0
2027-09-14,2027-09-15,Heat,Knicks,Home,Coach Tan,Guard,59,16,12,4,0
2027-09-15,2027-09-16,Warriors,Knicks,Away,Coach Tan,Center,105,9,3,2,4
2027-09-16,2027-09-17,Warriors,Suns,Home,Coach Smith,Center,79,17,14,3,4
2027-09-17,2027-09-18,Heat,Nets,Away,Coach Reyes,Forward,54,5,9,0,4
2027-09-18,2027-09-19,Lakers,Spurs,Away,Coach Smith,Forward,82,6,10,4,3
2027-09-19,2027-09-20,Lakers,Spurs,Home,Coach Reyes,Guard,114,12,8,3,4
2027-09-20,2027-09-21,Celtics,Spurs,Home,Coach Reyes,Center,67,17,4,4,0
2027-09-21,2027-09-22,Heat,Nets,Home,Coach Tan,Center,98,18,10,4,4
2027-09-22,2027-09-23,Lakers,Suns,Home,Coach Smith,Guard,60,17,4,0,1
2027-09-23,2027-09-24,Heat,Nets,Away,Coach Reyes,Guard,75,7,6,0,4
2027-09-24,2027-09-25,Bulls,Knicks,Home,Coach Lee,Forward,112,14,10,4,3
2027-09-25,2027-09-26,Warriors,Knicks,Home,Coach Reyes,Forward,108,7,13,1,1
2027-09-26,2027-09-27,Warriors,Spurs,Away,Coach Lee,Guard,76,12,4,4,0
2027-09-27,2027-09-28,Warriors,Raptors,Away,Coach Smith,Guard,98,12,8,4,0
2027-09-28,2027-09-29,Heat,Spurs,Away,Coach Smith,Center,126,6,13,2,2
2027-09-29,2027-09-30,Heat,Raptors,Away,Coach Smith,Guard,82,12,2,2,1
2027-09-30,2027-10-01,Celtics,Nets,Home,Coach Reyes,Guard,50,15,5,2,2
2027-10-01,2027-10-02,Warriors,Knicks,Home,Coach Cruz,Center,70,17,5,1,1
2027-10-02,2027-10-03,Celtics,Raptors,Away,Coach Reyes,Guard,104,17,8,1,1
2027-10-03,2027-10-04,Warriors,Nets,Away,Coach Reyes,Forward,55,5,9,4,3
2027-10-04,2027-10-05,Celtics,Knicks,Home,Coach Tan,Forward,118,10,2,2,2
2027-10-05,2027-10-06,Celtics,Raptors,Home,Coach Tan,Center,54,12,6,1,3
2027-10-06,2027-10-07,Bulls,Spurs,Home,Coach Reyes,Guard,52,7,8,0,1
2027-10-07,2027-10-08,Celtics,Spurs,Home,Coach Lee,Forward,102,12,13,4,0
2027-10-08,2027-10-09,Heat,Spurs,Home,Coach Tan,Forward,72,16,5,3,1
2027-10-09,2027-10-10,Celtics,Nets,Away,Coach Reyes,Forward,102,5,14,4,3
2027-10-10,2027-10-11,Warriors,Spurs,Away,Coach Cruz,Forward,86,15,5,3,2
2027-10-11,2027-10-12,Celtics,Suns,Away,Coach Lee,Guard,123,15,5,2,2
2027-10-12,2027-10-13,Lakers,Knicks,Away,Coach Smith,Guard,123,13,13,3,3
2027-10-13,2027-10-14,Warriors,Nets,Home,Coach Reyes,Guard,66,17,7,2,2
2027-10-14,2027-10-15,Lakers,Spurs,Away,Coach Reyes,Guard,127,15,8,0,4
2027-10-15,2027-10-16,Warriors,Knicks,Home,Coach Lee,Forward,122,17,3,3,0
2027-10-16,2027-10-17,Heat,Raptors,Home,Coach Tan,Center,50,13,6,4,0
2027-10-17,2027-10-18,Heat,Spurs,Home,Coach Tan,Center,100,9,5,2,0
2027-10-18,2027-10-19,Heat,Knicks,Home,Coach Tan,Forward,94,14,14,4,2
2027-10-19,2027-10-20,Lakers,Suns,Home,Coach Smith,Forward,126,8,4,1,2
2027-10-20,2027-10-21,Bulls,Raptors,Home,Coach Lee,Center,53,19,8,2,1
2027-10-21,2027-10-22,Warriors,Suns,Home,Coach Lee,Center,111,15,12,3,1
2027-10-22,2027-10-23,Heat,Knicks,Away,Coach Tan,Forward,114,10,13,2,0
2027-10-23,2027-10-24,Warriors,Suns,Home,Coach Tan,Forward,81,16,7,4,4
2027-10-24,2027-10-25,Lakers,Knicks,Away,Coach Cruz,Guard,83,11,8,0,1
2027-10-25,2027-10-26,Bulls,Knicks,Away,Coach Cruz,Guard,121,9,6,2,1
2027-10-26,2027-10-27,Lakers,Suns,Home,Coach Reyes,Center,88,15,14,3,2
2027-10-27,2027-10-28,Warriors,Knicks,Home,Coach Reyes,Forward,75,17,7,1,4
2027-10-28,2027-10-29,Bulls,Spurs,Away,Coach Lee,Center,83,14,6,0,0
2027-10-29,2027-10-30,Bulls,Knicks,Away,Coach Lee,Guard,103,13,8,1,1
2027-10-30,2027-10-31,Lakers,Nets,Away,Coach Smith,Guard,52,7,3,2,4
2027-10-31,2027-11-01,Heat,Knicks,Away,Coach Smith,Center,99,19,12,4,4
2027-11-01,2027-11-02,Warriors,Nets,Home,Coach Cruz,Guard,61,11,6,4,0
2027-11-02,2027-11-03,Celtics,Knicks,Home,Coach Reyes,Forward,114,14,7,3,4
2027-11-03,2027-11-04,Celtics,Knicks,Home,Coach Cruz,Center,103,14,7,4,4
2027-11-04,2027-11-05,Lakers,Suns,Away,Coach Cruz,Forward,54,15,6,0,4
2027-11-05,2027-11-06,Warriors,Spurs,Home,Coach Reyes,Forward,106,9,11,4,1
2027-11-06,2027-11-07,Warriors,Spurs,Away,Coach Smith,Guard,66,18,8,3,0
2027-11-07,2027-11-08,Lakers,Raptors,Home,Coach Reyes,Forward,96,11,11,2,4
2027-11-08,2027-11-09,Warriors,Suns,Away,Coach Tan,Center,72,19,9,2,4
2027-11-09,2027-11-10,Heat,Suns,Home,Coach Tan,Forward,128,6,8,4,1
2027-11-10,2027-11-11,Lakers,Spurs,Home,Coach Tan,Forward,63,8,6,1,0
2027-11-11,2027-11-12,Heat,Suns,Away,Coach Lee,Forward,115,6,2,2,2
2027-11-12,2027-11-13,Warriors,Spurs,Away,Coach Smith,Forward,124,18,14,4,1
2027-11-13,2027-11-14,Lakers,Suns,Away,Coach Smith,Forward,100,17,6,3,0
2027-11-14,2027-11-15,Warriors,Knicks,Away,Coach Lee,Guard,87,17,11,4,4
2027-11-15,2027-11-16,Lakers,Spurs,Away,Coach Cruz,Center,113,16,3,2,0
2027-11-16,2027-11-17,Warriors,Spurs,Home,Coach Tan,Guard,87,11,14,3,0
2027-11-17,2027-11-18,Heat,Nets,Away,Coach Tan,Center,99,6,6,4,0
2027-11-18,2027-11-19,Heat,Suns,Home,Coach Cruz,Center,79,17,6,0,2
2027-11-19,2027-11-20,Warriors,Suns,Home,Coach Reyes,Center,128,18,3,3,0
2027-11-20,2027-11-21,Lakers,Spurs,Home,Coach Reyes,Center,100,15,6,0,2
2027-11-21,2027-11-22,Celtics,Knicks,Home,Coach Smith,Center,112,5,14,1,4
2027-11-22,2027-11-23,Heat,Knicks,Home,Coach Lee,Forward,101,13,5,3,2
2027-11-23,2027-11-24,Heat,Knicks,Away,Coach Smith,Guard,87,5,2,0,4
2027-11-24,2027-11-25,Celtics,Suns,Away,Coach Reyes,Guard,128,12,4,2,4
2027-11-25,2027-11-26,Warriors,Nets,Home,Coach Cruz,Forward,79,19,2,2,2
2027-11-26,2027-11-27,Lakers,Spurs,Home,Coach Smith,Center,100,6,13,1,1
2027-11-27,2027-11-28,Warriors,Raptors,Away,Coach Tan,Guard,54,16,12,3,3
2027-11-28,2027-11-29,Bulls,Nets,Away,Coach Tan,Forward,78,12,6,3,0
2027-11-29,2027-11-30,Heat,Raptors,Home,Coach Cruz,Forward,53,17,5,3,3
2027-11-30,2027-12-01,Bulls,Nets,Away,Coach Reyes,Guard,59,7,8,1,0
2027-12-01,2027-12-02,Heat,Knicks,Away,Coach Tan,Guard,105,10,6,3,0
2027-12-02,2027-12-03,Heat,Suns,Away,Coach Tan,Center,66,7,11,2,4
2027-12-03,2027-12-04,Bulls,Raptors,Home,Coach Lee,Center,123,18,5,0,0
2027-12-04,2027-12-05,Bulls,Nets,Away,Coach Smith,Guard,66,11,3,2,0
2027-12-05,2027-12-06,Warriors,Suns,Home,Coach Reyes,Center,118,14,5,2,2
2027-12-06,2027-12-07,Bulls,Raptors,Home,Coach Smith,Forward,83,13,13,0,3
2027-12-07,2027-12-08,Warriors,Spurs,Home,Coach Reyes,Center,55,6,3,2,2
2027-12-08,2027-12-09,Warriors,Nets,Home,Coach Tan,Center,102,19,9,1,0
2027-12-09,2027-12-10,Warriors,Spurs,Home,Coach Lee,Forward,115,16,4,0,4
2027-12-10,2027-12-11,Heat,Knicks,Away,Coach Smith,Center,126,16,10,2,2
2027-12-11,2027-12-12,Heat,Spurs,Home,Coach Tan,Forward,92,19,14,4,2
2027-12-12,2027-12-13,Bulls,Spurs,Home,Coach Reyes,Center,124,18,5,2,1
2027-12-13,2027-12-14,Heat,Nets,Home,Coach Smith,Guard,72,9,14,1,0
2027-12-14,2027-12-15,Bulls,Knicks,Away,Coach Smith,Center,104,17,7,3,4
2027-12-15,2027-12-16,Heat,Spurs,Away,Coach Tan,Guard,129,10,11,2,2
2027-12-16,2027-12-17,Lakers,Suns,Away,Coach Smith,Guard,124,8,6,3,2
2027-12-17,2027-12-18,Lakers,Raptors,Away,Coach Lee,Guard,65,8,11,4,4
2027-12-18,2027-12-19,Bulls,Spurs,Away,Coach Lee,Guard,57,8,14,2,0
2027-12-19,2027-12-20,Heat,Knicks,Away,Coach Tan,Guard,53,6,2,0,1
2027-12-20,2027-12-21,Heat,Spurs,Away,Coach Reyes,Forward,53,8,10,3,2
2027-12-21,2027-12-22,Warriors,Raptors,Home,Coach Tan,Forward,105,15,2,4,1
2027-12-22,2027-12-23,Celtics,Knicks,Home,Coach Lee,Forward,74,5,9,0,3
2027-12-23,2027-12-24,Bulls,Nets,Away,Coach Cruz,Guard,116,16,10,0,0
2027-12-24,2027-12-25,Celtics,Knicks,Home,Coach Cruz,Center,116,10,10,0,3
2027-12-25,2027-12-26,Celtics,Nets,Home,Coach Smith,Forward,76,5,2,0,3
2027-12-26,2027-12-27,Bulls,Knicks,Away,Coach Smith,Center,81,14,3,2,3
2027-12-27,2027-12-28,Heat,Raptors,Home,Coach Cruz,Center,99,10,13,2,0
2027-12-28,2027-12-29,Bulls,Raptors,Home,Coach Lee,Guard,110,5,14,2,0
2027-12-29,2027-12-30,Celtics,Knicks,Away,Coach Smith,Guard,100,10,2,4,4
2027-12-30,2027-12-31,Heat,Spurs,Home,Coach Tan,Guard,68,14,11,4,1
2027-12-31,2028-01-01,Lakers,Raptors,Away,Coach Tan,Forward,70,12,3,4,1
2028-01-01,2028-01-02,Bulls,Nets,Away,Coach Lee,Guard,54,15,11,1,4
2028-01-02,2028-01-03,Bulls,Nets,Home,Coach Smith,Forward,91,6,13,4,4
2028-01-03,2028-01-04,Heat,Suns,Home,Coach Tan,Forward,110,6,9,2,3
2028-01-04,2028-01-05,Lakers,Nets,Home,Coach Smith,Forward,71,18,6,2,4
2028-01-05,2028-01-06,Lakers,Suns,Away,Coach Smith,Forward,70,19,13,1,2
2028-01-06,2028-01-07,Heat,Knicks,Away,Coach Tan,Guard,119,17,12,1,1
2028-01-07,2028-01-08,Warriors,Knicks,Away,Coach Cruz,Forward,50,16,8,4,4
2028-01-08,2028-01-09,Bulls,Knicks,Home,Coach Tan,Guard,54,8,3,3,2
2028-01-09,2028-01-10,Bulls,Spurs,Home,Coach Lee,Guard,61,15,9,1,2
2028-01-10,2028-01-11,Celtics,Spurs,Away,Coach Reyes,Forward,95,7,12,0,2
2028-01-11,2028-01-12,Heat,Suns,Home,Coach Tan,Guard,83,8,7,2,2
2028-01-12,2028-01-13,Celtics,Nets,Home,Coach Smith,Center,98,17,9,0,3
2028-01-13,2028-01-14,Celtics,Nets,Away,Coach Smith,Guard,127,16,2,2,2
2028-01-14,2028-01-15,Lakers,Knicks,Away,Coach Tan,Guard,94,11,2,2,3
2028-01-15,2028-01-16,Bulls,Raptors,Home,Coach Reyes,Forward,76,17,13,1,3
2028-01-16,2028-01-17,Celtics,Spurs,Away,Coach Tan,Forward,122,15,8,1,2
2028-01-17,2028-01-18,Lakers,Spurs,Home,Coach Reyes,Guard,75,5,9,0,1
2028-01-18,2028-01-19,Heat,Knicks,Away,Coach Reyes,Forward,96,10,14,2,2
2028-01-19,2028-01-20,Celtics,Spurs,Away,Coach Lee,Center,105,19,4,0,2
2028-01-20,2028-01-21,Bulls,Knicks,Away,Coach Smith,Center,112,19,6,3,2
2028-01-21,2028-01-22,Celtics,Suns,Home,Coach Smith,Forward,97,7,13,0,1
2028-01-22,2028-01-23,Heat,Nets,Home,Coach Reyes,Guard,110,15,2,4,0
2028-01-23,2028-01-24,Celtics,Raptors,Away,Coach Smith,Center,75,14,8,0,0
2028-01-24,2028-01-25,Bulls,Nets,Away,Coach Cruz,Center,85,11,6,4,3
2028-01-25,2028-01-26,Lakers,Nets,Away,Coach Reyes,Guard,50,14,9,4,3
2028-01-26,2028-01-27,Bulls,Suns,Home,Coach Smith,Forward,57,6,14,4,1
2028-01-27,2028-01-28,Lakers,Spurs,Away,Coach Cruz,Center,101,18,9,3,4
2028-01-28,2028-01-29,Warriors,Raptors,Away,Coach Lee,Guard,128,6,10,0,0
2028-01-29,2028-01-30,Bulls,Spurs,Away,Coach Smith,Guard,96,17,8,0,3
2028-01-30,2028-01-31,Bulls,Nets,Away,Coach Cruz,Center,105,8,12,3,0
2028-01-31,2028-02-01,Heat,Knicks,Home,Coach Tan,Forward,63,5,2,2,1
2028-02-01,2028-02-02,Celtics,Nets,Home,Coach Tan,Center,77,7,14,1,1
2028-02-02,2028-02-03,Lakers,Spurs,Away,Coach Cruz,Guard,127,17,4,0,4
2028-02-03,2028-02-04,Lakers,Nets,Home,Coach Reyes,Center,51,13,9,1,4
2028-02-04,2028-02-05,Heat,Knicks,Home,Coach Reyes,Forward,75,11,4,3,1
2028-02-05,2028-02-06,Heat,Suns,Home,Coach Smith,Guard,63,19,9,2,3
2028-02-06,2028-02-07,Celtics,Spurs,Away,Coach Tan,Forward,108,11,2,2,0
2028-02-07,2028-02-08,Celtics,Nets,Home,Coach Reyes,Center,105,17,6,2,2
2028-02-08,2028-02-09,Bulls,Spurs,Home,Coach Reyes,Center,56,17,5,3,4
2028-02-09,2028-02-10,Warriors,Suns,Home,Coach Tan,Forward,52,15,6,4,2
2028-02-10,2028-02-11,Celtics,Nets,Away,Coach Lee,Center,72,8,9,4,3
2028-02-11,2028-02-12,Heat,Nets,Away,Coach Reyes,Forward,67,6,11,1,4
2028-02-12,2028-02-13,Celtics,Spurs,Home,Coach Cruz,Center,87,19,5,4,2
2028-02-13,2028-02-14,Lakers,Spurs,Home,Coach Smith,Forward,64,18,12,4,3
2028-02-14,2028-02-15,Warriors,Knicks,Away,Coach Reyes,Forward,113,8,5,2,0
2028-02-15,2028-02-16,Bulls,Suns,Away,Coach Reyes,Guard,77,10,4,2,3
2028-02-16,2028-02-17,Lakers,Knicks,Home,Coach Lee,Guard,123,15,8,1,4
2028-02-17,2028-02-18,Lakers,Nets,Home,Coach Cruz,Forward,88,15,4,0,1
2028-02-18,2028-02-19,Warriors,Spurs,Away,Coach Smith,Center,106,7,13,1,0
2028-02-19,2028-02-20,Bulls,Nets,Away,Coach Reyes,Center,66,5,4,1,2
2028-02-20,2028-02-21,Heat,Nets,Home,Coach Smith,Center,93,18,12,3,4
2028-02-21,2028-02-22,Bulls,Raptors,Away,Coach Tan,Forward,74,16,11,3,1
2028-02-22,2028-02-23,Celtics,Raptors,Home,Coach Reyes,Forward,66,12,6,1,3
2028-02-23,2028-02-24,Lakers,Nets,Home,Coach Reyes,Forward,62,16,6,1,1
2028-02-24,2028-02-25,Celtics,Spurs,Home,Coach Tan,Forward,74,17,7,1,4
2028-02-25,2028-02-26,Heat,Nets,Away,Coach Lee,Guard,117,9,9,4,4
2028-02-26,2028-02-27,Celtics,Raptors,Home,Coach Reyes,Forward,59,19,11,3,1
2028-02-27,2028-02-28,Bulls,Spurs,Home,Coach Smith,Center,116,9,7,1,3
2028-02-28,2028-02-29,Celtics,Nets,Away,Coach Cruz,Guard,67,15,13,2,1
2028-02-29,2028-03-01,Heat,Suns,Away,Coach Smith,Center,83,8,2,2,4
2028-03-01,2028-03-02,Heat,Suns,Home,Coach Lee,Forward,57,10,9,4,4
2028-03-02,2028-03-03,Heat,Nets,Home,Coach Cruz,Guard,89,7,9,4,2
2028-03-03,2028-03-04,Bulls,Spurs,Away,Coach Smith,Forward,91,13,10,0,2
2028-03-04,2028-03-05,Heat,Nets,Away,Coach Smith,Guard,90,9,10,0,0
2028-03-05,2028-03-06,Lakers,Nets,Away,Coach Tan,Center,55,7,3,0,4
2028-03-06,2028-03-07,Heat,Raptors,Home,Coach Lee,Forward,101,15,3,4,2
2028-03-07,2028-03-08,Celtics,Suns,Home,Coach Tan,Forward,75,5,4,4,1
2028-03-08,2028-03-09,Celtics,Raptors,Home,Coach Cruz,Guard,113,14,2,4,3
2028-03-09,2028-03-10,Celtics,Raptors,Away,Coach Tan,Guard,108,16,5,2,1
2028-03-10,2028-03-11,Bulls,Nets,Home,Coach Lee,Forward,105,10,5,4,3
2028-03-11,2028-03-12,Celtics,Raptors,Away,Coach Reyes,Guard,108,19,10,2,2
2028-03-12,2028-03-13,Bulls,Suns,Home,Coach Reyes,Forward,119,6,10,0,0
2028-03-13,2028-03-14,Bulls,Raptors,Away,Coach Cruz,Guard,82,17,10,0,1
2028-03-14,2028-03-15,Heat,Suns,Home,Coach Reyes,Center,102,7,11,0,1
2028-03-15,2028-03-16,Lakers,Raptors,Home,Coach Tan,Guard,71,5,8,1,1
2028-03-16,2028-03-17,Heat,Suns,Away,Coach Cruz,Center,70,13,3,1,3
2028-03-17,2028-03-18,Heat,Raptors,Away,Coach Lee,Guard,119,12,11,3,2
2028-03-18,2028-03-19,Bulls,Raptors,Home,Coach Cruz,Guard,119,16,6,3,1
2028-03-19,2028-03-20,Bulls,Spurs,Away,Coach Cruz,Forward,53,6,5,3,1
2028-03-20,2028-03-21,Celtics,Suns,Away,Coach Smith,Guard,124,19,13,1,0
2028-03-21,2028-03-22,Celtics,Suns,Home,Coach Smith,Guard,111,16,12,1,0
2028-03-22,2028-03-23,Heat,Suns,Away,Coach Cruz,Center,111,15,9,3,2
2028-03-23,2028-03-24,Warriors,Knicks,Home,Coach Reyes,Guard,73,12,3,3,2
2028-03-24,2028-03-25,Warriors,Raptors,Home,Coach Smith,Forward,104,16,7,4,4
2028-03-25,2028-03-26,Celtics,Suns,Away,Coach Lee,Center,58,18,14,3,0
2028-03-26,2028-03-27,Warriors,Knicks,Away,Coach Tan,Forward,52,13,6,4,4
2028-03-27,2028-03-28,Celtics,Spurs,Home,Coach Smith,Forward,80,5,13,2,3
2028-03-28,2028-03-29,Bulls,Suns,Home,Coach Cruz,Forward,89,17,3,1,4
2028-03-29,2028-03-30,Heat,Suns,Home,Coach Reyes,Forward,85,9,12,3,1
2028-03-30,2028-03-31,Lakers,Knicks,Home,Coach Tan,Center,73,12,11,1,4
2028-03-31,2028-04-01,Heat,Raptors,Home,Coach Smith,Guard,55,19,2,1,2
2028-04-01,2028-04-02,Celtics,Spurs,Home,Coach Reyes,Forward,115,15,9,1,3
2028-04-02,2028-04-03,Celtics,Suns,Away,Coach Reyes,Center,124,18,3,2,1
2028-04-03,2028-04-04,Heat,Raptors,Away,Coach Reyes,Forward,53,6,8,0,4
2028-04-04,2028-04-05,Celtics,Spurs,Away,Coach Cruz,Guard,128,8,10,3,3
2028-04-05,2028-04-06,Warriors,Nets,Home,Coach Lee,Center,55,11,10,0,3
2028-04-06,2028-04-07,Warriors,Nets,Away,Coach Reyes,Center,100,7,9,0,1
2028-04-07,2028-04-08,Celtics,Spurs,Home,Coach Tan,Guard,111,17,12,0,4
2028-04-08,2028-04-09,Celtics,Knicks,Home,Coach Smith,Center,106,16,13,1,3
2028-04-09,2028-04-10,Warriors,Spurs,Away,Coach Tan,Guard,115,9,11,4,3
2028-04-10,2028-04-11,Celtics,Spurs,Home,Coach Cruz,Center,128,12,10,1,0
2028-04-11,2028-04-12,Celtics,Knicks,Home,Coach Cruz,Center,124,16,3,1,3
2028-04-12,2028-04-13,Heat,Knicks,Home,Coach Tan,Guard,57,14,7,0,0
2028-04-13,2028-04-14,Lakers,Raptors,Home,Coach Lee,Guard,75,7,5,1,4
2028-04-14,2028-04-15,Warriors,Raptors,Home,Coach Cruz,Center,100,8,5,0,4
2028-04-15,2028-04-16,Heat,Knicks,Home,Coach Cruz,Center,94,18,6,4,4
2028-04-16,2028-04-17,Lakers,Nets,Away,Coach Tan,Guard,93,19,13,3,2
2028-04-17,2028-04-18,Celtics,Nets,Home,Coach Cruz,Guard,54,13,4,0,4
2028-04-18,2028-04-19,Celtics,Spurs,Home,Coach Lee,Center,119,18,2,4,3
2028-04-19,2028-04-20,Heat,Suns,Home,Coach Lee,Center,75,18,9,3,1
2028-04-20,2028-04-21,Celtics,Spurs,Home,Coach Lee,Center,117,11,6,2,0
2028-04-21,2028-04-22,Bulls,Spurs,Away,Coach Smith,Guard,68,5,4,0,2
2028-04-22,2028-04-23,Heat,Suns,Away,Coach Lee,Center,69,18,11,0,4
2028-04-23,2028-04-24,Lakers,Knicks,Home,Coach Lee,Forward,61,16,8,2,4
2028-04-24,2028-04-25,Heat,Nets,Home,Coach Smith,Guard,96,8,8,2,1
2028-04-25,2028-04-26,Warriors,Spurs,Home,Coach Reyes,Center,50,8,2,0,1
2028-04-26,2028-04-27,Heat,Suns,Away,Coach Cruz,Guard,63,13,13,2,2
2028-04-27,2028-04-28,Celtics,Raptors,Away,Coach Lee,Forward,113,10,10,1,0
2028-04-28,2028-04-29,Celtics,Spurs,Away,Coach Cruz,Guard,87,13,3,3,4
2028-04-29,2028-04-30,Bulls,Nets,Away,Coach Tan,Center,86,16,6,3,2
2028-04-30,2028-05-01,Bulls,Knicks,Home,Coach Cruz,Forward,60,19,14,3,3
2028-05-01,2028-05-02,Bulls,Spurs,Away,Coach Smith,Forward,126,10,6,1,3
2028-05-02,2028-05-03,Lakers,Spurs,Away,Coach Cruz,Center,52,10,9,2,2
2028-05-03,2028-05-04,Bulls,Suns,Home,Coach Cruz,Center,82,9,9,4,4
2028-05-04,2028-05-05,Lakers,Raptors,Home,Coach Cruz,Center,55,9,8,2,2
2028-05-05,2028-05-06,Bulls,Raptors,Away,Coach Reyes,Guard,99,6,8,0,4
2028-05-06,2028-05-07,Lakers,Knicks,Away,Coach Reyes,Guard,59,12,13,3,1
2028-05-07,2028-05-08,Heat,Nets,Away,Coach Tan,Guard,54,12,12,2,2
2028-05-08,2028-05-09,Heat,Knicks,Away,Coach Smith,Center,72,15,7,4,4
2028-05-09,2028-05-10,Celtics,Spurs,Home,Coach Cruz,Center,59,17,7,0,2
2028-05-10,2028-05-11,Lakers,Spurs,Home,Coach Cruz,Guard,93,5,12,1,2
2028-05-11,2028-05-12,Warriors,Raptors,Away,Coach Cruz,Forward,51,12,10,1,4
2028-05-12,2028-05-13,Celtics,Nets,Away,Coach Cruz,Guard,62,9,7,4,4
2028-05-13,2028-05-14,Heat,Suns,Away,Coach Reyes,Forward,89,6,13,0,0
2028-05-14,2028-05-15,Lakers,Nets,Away,Coach Tan,Center,51,18,14,3,2
2028-05-15,2028-05-16,Bulls,Spurs,Away,Coach Lee,Center,114,6,14,2,3
2028-05-16,2028-05-17,Warriors,Suns,Home,Coach Smith,Guard,112,18,3,0,2
2028-05-17,2028-05-18,Heat,Nets,Home,Coach Cruz,Guard,122,19,3,1,2
2028-05-18,2028-05-19,Celtics,Nets,Home,Coach Tan,Center,66,19,14,4,4
2028-05-19,2028-05-20,Lakers,Suns,Away,Coach Lee,Guard,58,10,6,4,2
2028-05-20,2028-05-21,Warriors,Spurs,Away,Coach Tan,Center,124,15,5,2,2
2028-05-21,2028-05-22,Lakers,Nets,Home,Coach Reyes,Center,64,17,12,4,3
2028-05-22,2028-05-23,Bulls,Suns,Home,Coach Lee,Forward,73,13,3,4,4
2028-05-23,2028-05-24,Celtics,Spurs,Away,Coach Tan,Guard,87,5,4,0,2
2028-05-24,2028-05-25,Lakers,Suns,Home,Coach Reyes,Center,84,16,8,3,1
2028-05-25,2028-05-26,Heat,Suns,Away,Coach Tan,Guard,98,10,9,2,0
2028-05-26,2028-05-27,Celtics,Nets,Away,Coach Tan,Forward,118,13,13,0,3
