Game_Date,Flight_Date,Team_Name,Opponent_Team,Location,Pilot_Name,Aircraft_Type,Points_Scored,Rebounds,Assists,Flight_Duration_Hours,Delay_Minutes
2027-05-30,2027-05-31,Celtics,Suns,Domestic,Captain Lee,Embraer 190,123,9,13,4.1,80
2027-05-31,2027-06-01,Lakers,Spurs,Domestic,Captain Cruz,Embraer 190,107,17,7,2.01,106
2027-06-01,2027-06-02,Lakers,Raptors,Domestic,Captain Reyes,Airbus A320,66,9,5,2.98,31
2027-06-02,2027-06-03,Warriors,Raptors,Domestic,Captain Tan,Boeing 737,56,15,3,1.2,41
2027-06-03,2027-06-04,Celtics,Raptors,Domestic,Captain Lee,Boeing 747,95,16,14,3.38,114
2027-06-04,2027-06-05,Bulls,Knicks,International,Captain Tan,Boeing 737,62,10,5,3.72,77
2027-06-05,2027-06-06,Bulls,Nets,Domestic,Captain Lee,Embraer 190,89,11,2,2.14,9
2027-06-06,2027-06-07,Heat,Spurs,Domestic,Captain Cruz,Airbus A320,91,12,8,5.82,110
2027-06-07,2027-06-08,Lakers,Knicks,Domestic,Captain Smith,Airbus A320,58,19,3,5.55,114
2027-06-08,2027-06-09,Heat,Nets,International,Captain Tan,Boeing 747,99,18,14,4.61,35
2027-06-09,2027-06-10,Warriors,Nets,International,Captain Tan,Airbus A320,76,12,3,3.67,33
2027-06-10,2027-06-11,Bulls,Spurs,Domestic,Captain Smith,Airbus A320,115,15,10,5.35,72
2027-06-11,2027-06-12,Lakers,Spurs,International,Captain Tan,Airbus A320,54,18,6,1.65,105
2027-06-12,2027-06-13,Warriors,Spurs,International,Captain Tan,Airbus A320,78,17,3,4.95,27
2027-06-13,2027-06-14,Warriors,Knicks,International,Captain Lee,Airbus A320,86,6,12,1.62,10
2027-06-14,2027-06-15,Lakers,Suns,International,Captain Lee,Embraer 190,87,13,10,4.97,77
2027-06-15,2027-06-16,Warriors,Spurs,International,Captain Smith,Boeing 737,57,11,10,2.38,38
2027-06-16,2027-06-17,Lakers,Suns,International,Captain Cruz,Bombardier CRJ,114,8,2,5.39,118
2027-06-17,2027-06-18,Lakers,Knicks,Domestic,Captain Tan,Airbus A320,66,8,12,5.72,46
2027-06-18,2027-06-19,Celtics,Suns,International,Captain Cruz,Bombardier CRJ,120,15,4,1.74,117
2027-06-19,2027-06-20,Heat,Raptors,International,Captain Smith,Bombardier CRJ,94,12,5,3.31,18
2027-06-20,2027-06-21,Warriors,Suns,Domestic,Captain Smith,Embraer 190,53,8,8,5.9,117
2027-06-21,2027-06-22,Warriors,Spurs,Domestic,Captain Lee,Airbus A320,85,17,11,3.42,14
2027-06-22,2027-06-23,Celtics,Knicks,Domestic,Captain Tan,Bombardier CRJ,119,19,5,5.32,27
2027-06-23,2027-06-24,Celtics,Spurs,Domestic,Captain Reyes,Airbus A320,80,10,3,3.94,23
2027-06-24,2027-06-25,Celtics,Raptors,International,Captain Smith,Boeing 747,68,9,8,2.88,71
2027-06-25,2027-06-26,Bulls,Spurs,International,Captain Tan,Boeing 747,110,7,7,2.43,106
2027-06-26,2027-06-27,Bulls,Spurs,International,Captain Cruz,Boeing 747,103,17,4,2.02,8
2027-06-27,2027-06-28,Bulls,Spurs,International,Captain Lee,Bombardier CRJ,88,18,7,4.81,46
2027-06-28,2027-06-29,Lakers,Nets,Domestic,Captain Cruz,Boeing 747,123,14,12,2.93,32
2027-06-29,2027-06-30,Warriors,Raptors,International,Captain Smith,Embraer 190,68,15,7,3.56,61
2027-06-30,2027-07-01,Heat,Spurs,International,Captain Smith,Embraer 190,88,6,13,3.46,96
2027-07-01,2027-07-02,Lakers,Spurs,Domestic,Captain Cruz,Bombardier CRJ,116,13,6,3.89,18
2027-07-02,2027-07-03,Warriors,Spurs,International,Captain Smith,Airbus A320,94,14,5,5.33,66
2027-07-03,2027-07-04,Warriors,Knicks,International,Captain Tan,Boeing 737,62,13,11,5.9,73
2027-07-04,2027-07-05,Celtics,Nets,International,Captain Smith,Airbus A320,107,5,13,3.04,39
2027-07-05,2027-07-06,Celtics,Knicks,International,Captain Lee,Airbus A320,69,14,2,5.14,46
2027-07-06,2027-07-07,Lakers,Nets,Domestic,Captain Tan,Airbus A320,121,7,11,4.82,105
2027-07-07,2027-07-08,Celtics,Spurs,Domestic,Captain Reyes,Airbus A320,110,12,7,3.87,64
2027-07-08,2027-07-09,Warriors,Raptors,Domestic,Captain Smith,Boeing 737,88,10,3,5.78,28
2027-07-09,2027-07-10,Celtics,Suns,Domestic,Captain Smith,Boeing 747,50,9,14,2.0,49
2027-07-10,2027-07-11,Bulls,Suns,Domestic,Captain Lee,Airbus A320,52,9,4,1.55,97
2027-07-11,2027-07-12,Celtics,Spurs,International,Captain Lee,Embraer 190,126,10,9,5.27,114
2027-07-12,2027-07-13,Warriors,Knicks,International,Captain Cruz,Bombardier CRJ,111,19,11,3.2,12
2027-07-13,2027-07-14,Lakers,Raptors,Domestic,Captain Cruz,Bombardier CRJ,112,11,7,5.23,117
2027-07-14,2027-07-15,Heat,Nets,Domestic,Captain Cruz,Embraer 190,74,5,4,5.47,0
2027-07-15,2027-07-16,Celtics,Spurs,Domestic,Captain Lee,Airbus A320,105,13,8,1.31,33
2027-07-16,2027-07-17,Warriors,Raptors,International,Captain Cruz,Boeing 737,82,7,5,5.42,92
2027-07-17,2027-07-18,Heat,Raptors,Domestic,Captain Cruz,Boeing 747,87,8,10,3.24,47
2027-07-18,2027-07-19,Heat,Nets,International,Captain Reyes,Bombardier CRJ,55,14,6,3.55,110
2027-07-19,2027-07-20,Bulls,Raptors,International,Captain Cruz,Boeing 747,107,5,4,4.13,76
2027-07-20,2027-07-21,Heat,Knicks,International,Captain Smith,Boeing 737,93,17,3,5.63,47
2027-07-21,2027-07-22,Warriors,Knicks,International,Captain Lee,Bombardier CRJ,94,15,12,1.1,48
2027-07-22,2027-07-23,Warriors,Knicks,Domestic,Captain Tan,Boeing 747,81,14,3,3.38,116
2027-07-23,2027-07-24,Celtics,Raptors,International,Captain Reyes,Boeing 737,94,7,4,4.44,63
2027-07-24,2027-07-25,Celtics,Knicks,International,Captain Lee,Boeing 747,110,6,3,4.61,60
2027-07-25,2027-07-26,Celtics,Nets,Domestic,Captain Lee,Airbus A320,96,6,5,4.46,28
2027-07-26,2027-07-27,Heat,Raptors,International,Captain Smith,Boeing 737,70,18,3,1.67,38
2027-07-27,2027-07-28,Heat,Suns,International,Captain Cruz,Boeing 747,129,5,11,2.5,87
2027-07-28,2027-07-29,Bulls,Raptors,International,Captain Smith,Airbus A320,124,12,10,2.79,25
2027-07-29,2027-07-30,Celtics,Nets,Domestic,Captain Cruz,Airbus A320,85,7,3,5.02,16
2027-07-30,2027-07-31,Lakers,Suns,International,Captain Cruz,Boeing 737,68,7,10,2.39,70
2027-07-31,2027-08-01,Bulls,Raptors,International,Captain Lee,Embraer 190,69,10,14,2.05,12
2027-08-01,2027-08-02,Lakers,Knicks,Domestic,Captain Cruz,Bombardier CRJ,106,17,7,5.79,68
2027-08-02,2027-08-03,Heat,Spurs,Domestic,Captain Reyes,Boeing 737,67,12,2,1.04,25
2027-08-03,2027-08-04,Bulls,Spurs,International,Captain Reyes,Airbus A320,96,17,5,5.99,48
2027-08-04,2027-08-05,Bulls,Knicks,International,Captain Reyes,Airbus A320,98,19,2,4.38,66
2027-08-05,2027-08-06,Warriors,Spurs,Domestic,Captain Lee,Boeing 737,63,13,7,5.14,6
2027-08-06,2027-08-07,Heat,Spurs,International,Captain Smith,Embraer 190,64,13,14,2.47,57
2027-08-07,2027-08-08,Heat,Knicks,Domestic,Captain Tan,Bombardier CRJ,80,8,5,1.07,48
2027-08-08,2027-08-09,Bulls,Knicks,International,Captain Cruz,Boeing 747,50,18,4,4.69,102
2027-08-09,2027-08-10,Heat,Raptors,Domestic,Captain Tan,Boeing 737,103,9,4,5.17,52
2027-08-10,2027-08-11,Bulls,Raptors,International,Captain Smith,Bombardier CRJ,52,6,10,4.7,64
2027-08-11,2027-08-12,Warriors,Knicks,Domestic,Captain Smith,Bombardier CRJ,65,15,7,1.71,112
2027-08-12,2027-08-13,Bulls,Nets,Domestic,Captain Lee,Airbus A320,106,13,10,4.77,61
2027-08-13,2027-08-14,Heat,Spurs,Domestic,Captain Reyes,Boeing 747,124,12,14,4.84,16
2027-08-14,2027-08-15,Heat,Raptors,Domestic,Captain Reyes,Boeing 737,61,7,6,4.29,42
2027-08-15,2027-08-16,Bulls,Spurs,Domestic,Captain Smith,Airbus A320,123,15,3,4.83,24
2027-08-16,2027-08-17,Bulls,Suns,International,Captain Lee,Airbus A320,65,16,9,5.23,2
2027-08-17,2027-08-18,Bulls,Knicks,International,Captain Lee,Embraer 190,121,17,6,4.07,78
2027-08-18,2027-08-19,Celtics,Nets,Domestic,Captain Cruz,Bombardier CRJ,125,13,3,1.44,28
2027-08-19,2027-08-20,Heat,Suns,International,Captain Reyes,Boeing 737,73,7,5,3.44,116
2027-08-20,2027-08-21,Heat,Suns,International,Captain Smith,Boeing 737,77,13,10,1.39,106
2027-08-21,2027-08-22,Celtics,Suns,International,Captain Tan,Boeing 737,57,6,5,3.04,31
2027-08-22,2027-08-23,Bulls,Knicks,International,Captain Reyes,Airbus A320,85,16,14,3.04,25
2027-08-23,2027-08-24,Warriors,Raptors,International,Captain Cruz,Embraer 190,57,14,13,1.33,15
2027-08-24,2027-08-25,Bulls,Knicks,International,Captain Lee,Boeing 747,107,13,13,2.74,24
2027-08-25,2027-08-26,Bulls,Raptors,Domestic,Captain Smith,Airbus A320,109,19,13,1.55,53
2027-08-26,2027-08-27,Celtics,Suns,International,Captain Reyes,Boeing 747,99,12,14,5.04,27
2027-08-27,2027-08-28,Heat,Suns,International,Captain Tan,Embraer 190,77,13,5,5.74,72
2027-08-28,2027-08-29,Bulls,Nets,International,Captain Cruz,Bombardier CRJ,90,9,3,1.36,119
2027-08-29,2027-08-30,Heat,Raptors,Domestic,Captain Cruz,Boeing 737,113,15,14,5.78,55
2027-08-30,2027-08-31,Lakers,Suns,International,Captain Reyes,Boeing 747,76,15,13,3.61,64
2027-08-31,2027-09-01,Heat,Spurs,International,Captain Tan,Airbus A320,112,6,7,2.5,92
2027-09-01,2027-09-02,Warriors,Nets,International,Captain Cruz,Boeing 747,66,12,14,1.38,85
2027-09-02,2027-09-03,Warriors,Knicks,Domestic,Captain Smith,Bombardier CRJ,122,16,12,3.5,79
2027-09-03,2027-09-04,Bulls,Nets,International,Captain Cruz,Boeing 737,82,19,3,4.97,40
2027-09-04,2027-09-05,Heat,Spurs,Domestic,Captain Tan,Boeing 747,126,10,13,4.54,114
2027-09-05,2027-09-06,Bulls,Raptors,International,Captain Lee,Bombardier CRJ,78,12,8,1.25,107
2027-09-06,2027-09-07,Celtics,Knicks,Domestic,Captain Lee,Airbus A320,62,15,4,1.36,50
2027-09-07,2027-09-08,Warriors,Knicks,Domestic,Captain Reyes,Embraer 190,95,9,4,3.01,117
2027-09-08,2027-09-09,Bulls,Raptors,Domestic,Captain Tan,Airbus A320,84,14,6,2.48,104
2027-09-09,2027-09-10,Celtics,Nets,International,Captain Cruz,Boeing 737,55,6,4,2.16,70
2027-09-10,2027-09-11,Bulls,Suns,Domestic,Captain Cruz,Airbus A320,118,10,3,2.41,77
2027-09-11,2027-09-12,Heat,Nets,Domestic,Captain Lee,Airbus A320,96,9,11,5.02,28
2027-09-12,2027-09-13,Heat,Spurs,Domestic,Captain Lee,Airbus A320,74,16,10,5.65,82
2027-09-13,2027-09-14,Heat,Suns,Domestic,Captain Smith,Airbus A320,115,17,3,3.03,18
2027-09-14,2027-09-15,Heat,Nets,International,Captain Lee,Boeing 737,59,16,12,5.53,65
2027-09-15,2027-09-16,Lakers,Raptors,International,Captain Smith,Bombardier CRJ,105,9,3,2.61,40
2027-09-16,2027-09-17,Celtics,Spurs,International,Captain Cruz,Boeing 747,79,17,14,3.38,44
2027-09-17,2027-09-18,Celtics,Spurs,International,Captain Smith,Embraer 190,54,5,9,2.13,14
2027-09-18,2027-09-19,Heat,Spurs,Domestic,Captain Smith,Boeing 747,82,6,10,4.2,2
2027-09-19,2027-09-20,Lakers,Suns,International,Captain Reyes,Boeing 747,114,12,8,5.89,10
2027-09-20,2027-09-21,Heat,Knicks,Domestic,Captain Lee,Embraer 190,67,17,4,4.02,52
2027-09-21,2027-09-22,Lakers,Suns,International,Captain Smith,Boeing 737,98,18,10,2.79,45
2027-09-22,2027-09-23,Heat,Nets,International,Captain Cruz,Embraer 190,60,17,4,4.24,29
2027-09-23,2027-09-24,Warriors,Knicks,International,Captain Tan,Boeing 737,75,7,6,1.61,56
2027-09-24,2027-09-25,Warriors,Nets,Domestic,Captain Smith,Boeing 747,112,14,10,5.44,103
2027-09-25,2027-09-26,Bulls,Knicks,International,Captain Lee,Boeing 737,108,7,13,3.52,17
2027-09-26,2027-09-27,Heat,Suns,International,Captain Reyes,Bombardier CRJ,76,12,4,3.25,50
2027-09-27,2027-09-28,Celtics,Spurs,International,Captain Cruz,Embraer 190,98,12,8,3.93,47
2027-09-28,2027-09-29,Bulls,Raptors,Domestic,Captain Reyes,Bombardier CRJ,126,6,13,4.12,65
2027-09-29,2027-09-30,Warriors,Spurs,International,Captain Tan,Boeing 747,82,12,2,1.36,95
2027-09-30,2027-10-01,Heat,Suns,International,Captain Smith,Embraer 190,50,15,5,4.41,7
2027-10-01,2027-10-02,Bulls,Knicks,Domestic,Captain Smith,Boeing 747,70,17,5,2.21,21
2027-10-02,2027-10-03,Heat,Spurs,Domestic,Captain Lee,Bombardier CRJ,104,17,8,4.57,5
2027-10-03,2027-10-04,Warriors,Suns,International,Captain Smith,Boeing 747,55,5,9,5.11,75
2027-10-04,2027-10-05,Bulls,Nets,International,Captain Cruz,Embraer 190,118,10,2,5.02,110
2027-10-05,2027-10-06,Warriors,Raptors,International,Captain Tan,Embraer 190,54,12,6,3.76,56
2027-10-06,2027-10-07,Lakers,Spurs,Domestic,Captain Reyes,Boeing 747,52,7,8,3.6,103
2027-10-07,2027-10-08,Warriors,Knicks,Domestic,Captain Tan,Embraer 190,102,12,13,1.71,35
2027-10-08,2027-10-09,Heat,Nets,Domestic,Captain Smith,Embraer 190,72,16,5,4.88,78
2027-10-09,2027-10-10,Celtics,Suns,International,Captain Reyes,Boeing 747,102,5,14,2.36,91
2027-10-10,2027-10-11,Warriors,Raptors,Domestic,Captain Lee,Bombardier CRJ,86,15,5,3.48,115
2027-10-11,2027-10-12,Celtics,Knicks,International,Captain Tan,Embraer 190,123,15,5,2.42,56
2027-10-12,2027-10-13,Lakers,Suns,Domestic,Captain Reyes,Embraer 190,123,13,13,1.67,48
2027-10-13,2027-10-14,Bulls,Suns,Domestic,Captain Reyes,Embraer 190,66,17,7,4.15,44
2027-10-14,2027-10-15,Bulls,Spurs,Domestic,Captain Reyes,Embraer 190,127,15,8,1.27,81
2027-10-15,2027-10-16,Celtics,Spurs,International,Captain Cruz,Boeing 747,122,17,3,4.74,65
2027-10-16,2027-10-17,Bulls,Knicks,International,Captain Tan,Bombardier CRJ,50,13,6,2.59,76
2027-10-17,2027-10-18,Warriors,Suns,International,Captain Reyes,Bombardier CRJ,100,9,5,1.0,44
2027-10-18,2027-10-19,Celtics,Spurs,International,Captain Tan,Boeing 737,94,14,14,3.56,117
2027-10-19,2027-10-20,Heat,Raptors,Domestic,Captain Reyes,Embraer 190,126,8,4,1.23,78
2027-10-20,2027-10-21,Warriors,Raptors,International,Captain Lee,Embraer 190,53,19,8,2.38,19
2027-10-21,2027-10-22,Warriors,Suns,Domestic,Captain Lee,Boeing 737,111,15,12,4.53,63
2027-10-22,2027-10-23,Warriors,Spurs,International,Captain Lee,Bombardier CRJ,114,10,13,1.31,92
2027-10-23,2027-10-24,Heat,Knicks,International,Captain Smith,Airbus A320,81,16,7,5.2,105
2027-10-24,2027-10-25,Lakers,Knicks,Domestic,Captain Reyes,Airbus A320,83,11,8,1.02,92
2027-10-25,2027-10-26,Bulls,Knicks,Domestic,Captain Smith,Bombardier CRJ,121,9,6,2.23,66
2027-10-26,2027-10-27,Celtics,Raptors,International,Captain Tan,Embraer 190,88,15,14,4.7,82
2027-10-27,2027-10-28,Lakers,Spurs,International,Captain Smith,Airbus A320,75,17,7,2.58,2
2027-10-28,2027-10-29,Celtics,Spurs,Domestic,Captain Tan,Boeing 747,83,14,6,1.51,53
2027-10-29,2027-10-30,Bulls,Raptors,Domestic,Captain Tan,Boeing 747,103,13,8,2.8,77
2027-10-30,2027-10-31,Heat,Knicks,Domestic,Captain Tan,Boeing 737,52,7,3,2.35,63
2027-10-31,2027-11-01,Warriors,Knicks,Domestic,Captain Smith,Bombardier CRJ,99,19,12,5.21,39
2027-11-01,2027-11-02,Warriors,Suns,Domestic,Captain Reyes,Bombardier CRJ,61,11,6,2.57,58
2027-11-02,2027-11-03,Heat,Nets,International,Captain Smith,Airbus A320,114,14,7,4.94,54
2027-11-03,2027-11-04,Lakers,Spurs,International,Captain Reyes,Embraer 190,103,14,7,5.46,61
2027-11-04,2027-11-05,Lakers,Spurs,International,Captain Reyes,Bombardier CRJ,54,15,6,3.17,3
2027-11-05,2027-11-06,Celtics,Spurs,International,Captain Tan,Airbus A320,106,9,11,5.55,59
2027-11-06,2027-11-07,Heat,Nets,Domestic,Captain Smith,Airbus A320,66,18,8,2.89,115
2027-11-07,2027-11-08,Lakers,Suns,Domestic,Captain Reyes,Bombardier CRJ,96,11,11,5.82,74
2027-11-08,2027-11-09,Heat,Nets,Domestic,Captain Lee,Airbus A320,72,19,9,1.45,94
2027-11-09,2027-11-10,Bulls,Knicks,International,Captain Reyes,Boeing 737,128,6,8,4.44,106
2027-11-10,2027-11-11,Warriors,Knicks,Domestic,Captain Lee,Boeing 737,63,8,6,3.47,95
2027-11-11,2027-11-12,Warriors,Spurs,Domestic,Captain Smith,Bombardier CRJ,115,6,2,2.94,90
2027-11-12,2027-11-13,Warriors,Raptors,International,Captain Smith,Embraer 190,124,18,14,4.16,29
2027-11-13,2027-11-14,Heat,Spurs,International,Captain Smith,Boeing 737,100,17,6,4.52,106
2027-11-14,2027-11-15,Heat,Raptors,International,Captain Reyes,Boeing 737,87,17,11,1.02,1
2027-11-15,2027-11-16,Celtics,Nets,Domestic,Captain Cruz,Bombardier CRJ,113,16,3,1.83,61
2027-11-16,2027-11-17,Warriors,Knicks,Domestic,Captain Reyes,Boeing 747,87,11,14,4.57,48
2027-11-17,2027-11-18,Celtics,Raptors,International,Captain Reyes,Airbus A320,99,6,6,4.33,8
2027-11-18,2027-11-19,Warriors,Nets,International,Captain Tan,Boeing 737,79,17,6,5.83,91
2027-11-19,2027-11-20,Celtics,Knicks,Domestic,Captain Tan,Boeing 747,128,18,3,4.81,30
2027-11-20,2027-11-21,Celtics,Raptors,International,Captain Reyes,Embraer 190,100,15,6,5.75,97
2027-11-21,2027-11-22,Bulls,Spurs,Domestic,Captain Lee,Boeing 747,112,5,14,4.51,60
2027-11-22,2027-11-23,Celtics,Spurs,International,Captain Tan,Bombardier CRJ,101,13,5,2.49,119
2027-11-23,2027-11-24,Heat,Spurs,International,Captain Reyes,Embraer 190,87,5,2,1.53,78
2027-11-24,2027-11-25,Celtics,Nets,International,Captain Cruz,Embraer 190,128,12,4,4.91,47
2027-11-25,2027-11-26,Warriors,Spurs,Domestic,Captain Lee,Boeing 747,79,19,2,4.22,24
2027-11-26,2027-11-27,Celtics,Suns,Domestic,Captain Smith,Bombardier CRJ,100,6,13,1.24,35
2027-11-27,2027-11-28,Lakers,Knicks,International,Captain Reyes,Boeing 737,54,16,12,2.8,7
2027-11-28,2027-11-29,Warriors,Nets,Domestic,Captain Reyes,Boeing 747,78,12,6,5.78,72
2027-11-29,2027-11-30,Lakers,Spurs,International,Captain Lee,Boeing 737,53,17,5,3.5,57
2027-11-30,2027-12-01,Warriors,Knicks,International,Captain Tan,Boeing 747,59,7,8,3.16,100
2027-12-01,2027-12-02,Heat,Raptors,Domestic,Captain Tan,Boeing 737,105,10,6,3.29,111
2027-12-02,2027-12-03,Heat,Spurs,Domestic,Captain Tan,Boeing 747,66,7,11,2.04,44
2027-12-03,2027-12-04,Heat,Knicks,Domestic,Captain Smith,Embraer 190,123,18,5,2.84,61
2027-12-04,2027-12-05,Lakers,Suns,Domestic,Captain Lee,Airbus A320,66,11,3,2.85,38
2027-12-05,2027-12-06,Bulls,Raptors,International,Captain Lee,Embraer 190,118,14,5,1.26,95
2027-12-06,2027-12-07,Warriors,Suns,Domestic,Captain Tan,Boeing 737,83,13,13,4.84,57
2027-12-07,2027-12-08,Heat,Knicks,Domestic,Captain Tan,Bombardier CRJ,55,6,3,3.08,115
2027-12-08,2027-12-09,Warriors,Suns,International,Captain Cruz,Embraer 190,102,19,9,5.11,80
2027-12-09,2027-12-10,Lakers,Knicks,International,Captain Cruz,Airbus A320,115,16,4,5.25,98
2027-12-10,2027-12-11,Bulls,Knicks,International,Captain Reyes,Boeing 737,126,16,10,2.06,100
2027-12-11,2027-12-12,Lakers,Suns,International,Captain Reyes,Embraer 190,92,19,14,4.29,82
2027-12-12,2027-12-13,Warriors,Knicks,Domestic,Captain Lee,Boeing 747,124,18,5,3.36,63
2027-12-13,2027-12-14,Bulls,Spurs,Domestic,Captain Lee,Bombardier CRJ,72,9,14,5.4,43
2027-12-14,2027-12-15,Bulls,Knicks,International,Captain Smith,Boeing 737,104,17,7,2.08,28
2027-12-15,2027-12-16,Lakers,Nets,International,Captain Smith,Embraer 190,129,10,11,4.39,58
2027-12-16,2027-12-17,Heat,Knicks,Domestic,Captain Cruz,Boeing 737,124,8,6,4.04,70
2027-12-17,2027-12-18,Warriors,Nets,Domestic,Captain Reyes,Boeing 747,65,8,11,2.48,91
2027-12-18,2027-12-19,Celtics,Knicks,Domestic,Captain Cruz,Airbus A320,57,8,14,1.68,8
2027-12-19,2027-12-20,Celtics,Knicks,Domestic,Captain Cruz,Embraer 190,53,6,2,4.26,91
2027-12-20,2027-12-21,Lakers,Suns,Domestic,Captain Reyes,Boeing 737,53,8,10,4.69,5
2027-12-21,2027-12-22,Warriors,Spurs,International,Captain Smith,Boeing 737,105,15,2,2.58,28
2027-12-22,2027-12-23,Warriors,Spurs,International,Captain Reyes,Boeing 737,74,5,9,4.22,57
2027-12-23,2027-12-24,Lakers,Raptors,International,Captain Tan,Airbus A320,116,16,10,2.98,16
2027-12-24,2027-12-25,Warriors,Suns,International,Captain Tan,Boeing 737,116,10,10,4.57,15
2027-12-25,2027-12-26,Heat,Suns,Domestic,Captain Tan,Bombardier CRJ,76,5,2,2.0,86
2027-12-26,2027-12-27,Lakers,Spurs,International,Captain Lee,Bombardier CRJ,81,14,3,5.45,94
2027-12-27,2027-12-28,Heat,Suns,Domestic,Captain Smith,Boeing 737,99,10,13,2.44,2
2027-12-28,2027-12-29,Warriors,Spurs,Domestic,Captain Smith,Bombardier CRJ,110,5,14,2.84,20
2027-12-29,2027-12-30,Lakers,Suns,Domestic,Captain Lee,Embraer 190,100,10,2,1.29,63
2027-12-30,2027-12-31,Warriors,Knicks,Domestic,Captain Cruz,Bombardier CRJ,68,14,11,1.56,89
2027-12-31,2028-01-01,Lakers,Spurs,Domestic,Captain Tan,Boeing 737,70,12,3,3.58,35
2028-01-01,2028-01-02,Warriors,Spurs,Domestic,Captain Tan,Boeing 747,54,15,11,2.34,105
2028-01-02,2028-01-03,Heat,Nets,Domestic,Captain Cruz,Embraer 190,91,6,13,5.18,100
2028-01-03,2028-01-04,Heat,Suns,International,Captain Reyes,Airbus A320,110,6,9,1.07,116
2028-01-04,2028-01-05,Warriors,Suns,Domestic,Captain Reyes,Boeing 737,71,18,6,2.9,85
2028-01-05,2028-01-06,Lakers,Spurs,International,Captain Smith,Airbus A320,70,19,13,2.69,61
2028-01-06,2028-01-07,Celtics,Knicks,International,Captain Lee,Boeing 747,119,17,12,1.1,41
2028-01-07,2028-01-08,Heat,Knicks,Domestic,Captain Smith,Airbus A320,50,16,8,1.62,75
2028-01-08,2028-01-09,Heat,Knicks,Domestic,Captain Reyes,Boeing 737,54,8,3,3.07,41
2028-01-09,2028-01-10,Celtics,Suns,International,Captain Cruz,Boeing 737,61,15,9,3.46,60
2028-01-10,2028-01-11,Warriors,Nets,International,Captain Smith,Boeing 747,95,7,12,3.02,12
2028-01-11,2028-01-12,Lakers,Spurs,International,Captain Tan,Boeing 737,83,8,7,3.65,10
2028-01-12,2028-01-13,Warriors,Raptors,International,Captain Tan,Boeing 747,98,17,9,3.98,53
2028-01-13,2028-01-14,Bulls,Nets,Domestic,Captain Cruz,Boeing 747,127,16,2,1.05,15
2028-01-14,2028-01-15,Heat,Raptors,Domestic,Captain Reyes,Boeing 737,94,11,2,3.32,7
2028-01-15,2028-01-16,Bulls,Nets,Domestic,Captain Tan,Bombardier CRJ,76,17,13,5.82,103
2028-01-16,2028-01-17,Heat,Knicks,International,Captain Tan,Boeing 747,122,15,8,3.6,58
2028-01-17,2028-01-18,Heat,Suns,Domestic,Captain Lee,Boeing 737,75,5,9,4.39,56
2028-01-18,2028-01-19,Bulls,Raptors,International,Captain Smith,Bombardier CRJ,96,10,14,2.56,39
2028-01-19,2028-01-20,Bulls,Nets,Domestic,Captain Reyes,Boeing 747,105,19,4,4.87,108
2028-01-20,2028-01-21,Warriors,Suns,International,Captain Smith,Bombardier CRJ,112,19,6,4.86,58
2028-01-21,2028-01-22,Bulls,Raptors,Domestic,Captain Reyes,Embraer 190,97,7,13,3.61,1
2028-01-22,2028-01-23,Warriors,Spurs,Domestic,Captain Tan,Embraer 190,110,15,2,5.88,93
2028-01-23,2028-01-24,Warriors,Nets,International,Captain Lee,Bombardier CRJ,75,14,8,1.63,93
2028-01-24,2028-01-25,Warriors,Spurs,International,Captain Smith,Boeing 747,85,11,6,1.08,75
2028-01-25,2028-01-26,Heat,Knicks,International,Captain Tan,Boeing 737,50,14,9,4.85,9
2028-01-26,2028-01-27,Heat,Spurs,International,Captain Reyes,Airbus A320,57,6,14,5.04,43
2028-01-27,2028-01-28,Bulls,Spurs,International,Captain Smith,Boeing 737,101,18,9,1.6,10
2028-01-28,2028-01-29,Heat,Nets,Domestic,Captain Smith,Airbus A320,128,6,10,2.33,78
2028-01-29,2028-01-30,Bulls,Knicks,International,Captain Tan,Airbus A320,96,17,8,1.09,79
2028-01-30,2028-01-31,Heat,Spurs,Domestic,Captain Smith,Boeing 747,105,8,12,2.47,80
2028-01-31,2028-02-01,Lakers,Suns,Domestic,Captain Lee,Bombardier CRJ,63,5,2,4.87,89
2028-02-01,2028-02-02,Lakers,Raptors,Domestic,Captain Lee,Boeing 737,77,7,14,3.59,1
2028-02-02,2028-02-03,Bulls,Spurs,Domestic,Captain Tan,Bombardier CRJ,127,17,4,2.74,49
2028-02-03,2028-02-04,Heat,Knicks,Domestic,Captain Reyes,Embraer 190,51,13,9,2.86,11
2028-02-04,2028-02-05,Heat,Spurs,International,Captain Tan,Boeing 747,75,11,4,1.01,114
2028-02-05,2028-02-06,Warriors,Raptors,International,Captain Lee,Boeing 747,63,19,9,2.5,89
2028-02-06,2028-02-07,Celtics,Knicks,Domestic,Captain Cruz,Embraer 190,108,11,2,4.23,22
2028-02-07,2028-02-08,Bulls,Nets,Domestic,Captain Cruz,Boeing 737,105,17,6,5.87,17
2028-02-08,2028-02-09,Celtics,Knicks,International,Captain Smith,Embraer 190,56,17,5,5.24,61
2028-02-09,2028-02-10,Celtics,Nets,International,Captain Smith,Boeing 737,52,15,6,1.12,95
2028-02-10,2028-02-11,Bulls,Knicks,Domestic,Captain Cruz,Airbus A320,72,8,9,5.49,112
2028-02-11,2028-02-12,Heat,Raptors,International,Captain Lee,Boeing 747,67,6,11,4.92,61
